date,sector,empl,total_oil,WTI,WCS,discount
1992-02-01,otherservices,60900,NA,19.01,NA,NA
1992-02-01,publicadministration,84400,NA,19.01,NA,NA
1992-03-01,agriculture,91200,NA,18.95,NA,NA
1992-03-01,forestry,4000,NA,18.95,NA,NA
1992-03-01,oil,67400,NA,18.95,NA,NA
1992-03-01,utilities,13400,NA,18.95,NA,NA
1992-03-01,construction,76200,NA,18.95,NA,NA
1992-03-01,manufacturing,86200,NA,18.95,NA,NA
1992-03-01,wholesaletrade,41700,NA,18.95,NA,NA
1992-03-01,retailtrade,160700,NA,18.95,NA,NA
1992-03-01,transportwarehousing,59100,NA,18.95,NA,NA
1992-03-01,financeinsurance,50100,NA,18.95,NA,NA
1992-03-01,realestate,27400,NA,18.95,NA,NA
1992-03-01,profscitechservices,62300,NA,18.95,NA,NA
1992-03-01,business,30500,NA,18.95,NA,NA
1992-03-01,education,92600,NA,18.95,NA,NA
1992-03-01,health,120600,NA,18.95,NA,NA
1992-03-01,infoculturerecreation,49600,NA,18.95,NA,NA
1992-03-01,accommodationfoodservices,78700,NA,18.95,NA,NA
1992-03-01,otherservices,62600,NA,18.95,NA,NA
1992-03-01,publicadministration,84700,NA,18.95,NA,NA
1992-04-01,agriculture,93200,NA,20.26,NA,NA
1992-04-01,forestry,3400,NA,20.26,NA,NA
1992-04-01,oil,65600,NA,20.26,NA,NA
1992-04-01,utilities,13500,NA,20.26,NA,NA
1992-04-01,construction,78800,NA,20.26,NA,NA
1992-04-01,manufacturing,87500,NA,20.26,NA,NA
1992-04-01,wholesaletrade,40700,NA,20.26,NA,NA
1992-04-01,retailtrade,161700,NA,20.26,NA,NA
1992-04-01,transportwarehousing,59200,NA,20.26,NA,NA
1992-04-01,financeinsurance,49700,NA,20.26,NA,NA
1992-04-01,realestate,26000,NA,20.26,NA,NA
1992-04-01,profscitechservices,63400,NA,20.26,NA,NA
1992-04-01,business,32400,NA,20.26,NA,NA
1992-04-01,education,91100,NA,20.26,NA,NA
1992-04-01,health,117000,NA,20.26,NA,NA
1992-04-01,infoculturerecreation,50000,NA,20.26,NA,NA
1992-04-01,accommodationfoodservices,80900,NA,20.26,NA,NA
1992-04-01,otherservices,61700,NA,20.26,NA,NA
1992-04-01,publicadministration,85600,NA,20.26,NA,NA
1992-05-01,agriculture,97400,NA,21,NA,NA
1992-05-01,forestry,3400,NA,21,NA,NA
1992-05-01,oil,71700,NA,21,NA,NA
1992-05-01,utilities,14400,NA,21,NA,NA
1992-05-01,construction,84500,NA,21,NA,NA
1992-05-01,manufacturing,90900,NA,21,NA,NA
1992-05-01,wholesaletrade,42600,NA,21,NA,NA
1992-05-01,retailtrade,158000,NA,21,NA,NA
1992-05-01,transportwarehousing,61200,NA,21,NA,NA
1992-05-01,financeinsurance,51700,NA,21,NA,NA
1992-05-01,realestate,23800,NA,21,NA,NA
1992-05-01,profscitechservices,60900,NA,21,NA,NA
1992-05-01,business,34100,NA,21,NA,NA
1992-05-01,education,89700,NA,21,NA,NA
1992-05-01,health,117700,NA,21,NA,NA
1992-05-01,infoculturerecreation,52400,NA,21,NA,NA
1992-05-01,accommodationfoodservices,83800,NA,21,NA,NA
1992-05-01,otherservices,62500,NA,21,NA,NA
1992-05-01,publicadministration,90600,NA,21,NA,NA
1992-06-01,agriculture,97500,NA,22.36,NA,NA
1992-06-01,forestry,4300,NA,22.36,NA,NA
1992-06-01,oil,72400,NA,22.36,NA,NA
1992-06-01,utilities,14400,NA,22.36,NA,NA
1992-06-01,construction,88200,NA,22.36,NA,NA
1992-06-01,manufacturing,94400,NA,22.36,NA,NA
1992-06-01,wholesaletrade,41000,NA,22.36,NA,NA
1992-06-01,retailtrade,160400,NA,22.36,NA,NA
1992-06-01,transportwarehousing,61600,NA,22.36,NA,NA
1992-06-01,financeinsurance,52200,NA,22.36,NA,NA
1992-06-01,realestate,23700,NA,22.36,NA,NA
1992-06-01,profscitechservices,61700,NA,22.36,NA,NA
1992-06-01,business,38500,NA,22.36,NA,NA
1992-06-01,education,88600,NA,22.36,NA,NA
1992-06-01,health,120200,NA,22.36,NA,NA
1992-06-01,infoculturerecreation,52600,NA,22.36,NA,NA
1992-06-01,accommodationfoodservices,81400,NA,22.36,NA,NA
1992-06-01,otherservices,64400.00000000001,NA,22.36,NA,NA
1992-06-01,publicadministration,93300,NA,22.36,NA,NA
1992-07-01,agriculture,101700,NA,21.74,NA,NA
1992-07-01,forestry,4300,NA,21.74,NA,NA
1992-07-01,oil,72800,NA,21.74,NA,NA
1992-07-01,utilities,14200,NA,21.74,NA,NA
1992-07-01,construction,87700,NA,21.74,NA,NA
1992-07-01,manufacturing,96900,NA,21.74,NA,NA
1992-07-01,wholesaletrade,45500,NA,21.74,NA,NA
1992-07-01,retailtrade,156100,NA,21.74,NA,NA
1992-07-01,transportwarehousing,62000,NA,21.74,NA,NA
1992-07-01,financeinsurance,53300,NA,21.74,NA,NA
1992-07-01,realestate,23100,NA,21.74,NA,NA
1992-07-01,profscitechservices,62600,NA,21.74,NA,NA
1992-07-01,business,36900,NA,21.74,NA,NA
1992-07-01,education,77800,NA,21.74,NA,NA
1992-07-01,health,122200,NA,21.74,NA,NA
1992-07-01,infoculturerecreation,56400,NA,21.74,NA,NA
1992-07-01,accommodationfoodservices,81400,NA,21.74,NA,NA
1992-07-01,otherservices,64599.99999999999,NA,21.74,NA,NA
1992-07-01,publicadministration,92800,NA,21.74,NA,NA
1992-08-01,agriculture,101600,NA,21.29,NA,NA
1992-08-01,forestry,4600,NA,21.29,NA,NA
1992-08-01,oil,71200,NA,21.29,NA,NA
1992-08-01,utilities,14900,NA,21.29,NA,NA
1992-08-01,construction,92100,NA,21.29,NA,NA
1992-08-01,manufacturing,94100,NA,21.29,NA,NA
1992-08-01,wholesaletrade,39900,NA,21.29,NA,NA
1992-08-01,retailtrade,161000,NA,21.29,NA,NA
1992-08-01,transportwarehousing,60900,NA,21.29,NA,NA
1992-08-01,financeinsurance,52500,NA,21.29,NA,NA
1992-08-01,realestate,25400,NA,21.29,NA,NA
1992-08-01,profscitechservices,62400,NA,21.29,NA,NA
1992-08-01,business,40400,NA,21.29,NA,NA
1992-08-01,education,76100,NA,21.29,NA,NA
1992-08-01,health,122600,NA,21.29,NA,NA
1992-08-01,infoculturerecreation,56400,NA,21.29,NA,NA
1992-08-01,accommodationfoodservices,82300,NA,21.29,NA,NA
1992-08-01,otherservices,62900,NA,21.29,NA,NA
1992-08-01,publicadministration,93200,NA,21.29,NA,NA
1992-09-01,agriculture,98600,NA,21.92,NA,NA
1992-09-01,forestry,4000,NA,21.92,NA,NA
1992-09-01,oil,70400,NA,21.92,NA,NA
1992-09-01,utilities,15200,NA,21.92,NA,NA
1992-09-01,construction,86600,NA,21.92,NA,NA
1992-09-01,manufacturing,94300,NA,21.92,NA,NA
1992-09-01,wholesaletrade,38800,NA,21.92,NA,NA
1992-09-01,retailtrade,160700,NA,21.92,NA,NA
1992-09-01,transportwarehousing,60800,NA,21.92,NA,NA
1992-09-01,financeinsurance,49000,NA,21.92,NA,NA
1992-09-01,realestate,25400,NA,21.92,NA,NA
1992-09-01,profscitechservices,61000,NA,21.92,NA,NA
1992-09-01,business,38200,NA,21.92,NA,NA
1992-09-01,education,87500,NA,21.92,NA,NA
1992-09-01,health,121100,NA,21.92,NA,NA
1992-09-01,infoculturerecreation,52600,NA,21.92,NA,NA
1992-09-01,accommodationfoodservices,81300,NA,21.92,NA,NA
1992-09-01,otherservices,59700,NA,21.92,NA,NA
1992-09-01,publicadministration,82500,NA,21.92,NA,NA
1992-10-01,agriculture,95200,NA,21.71,NA,NA
1992-10-01,forestry,3000,NA,21.71,NA,NA
1992-10-01,oil,72200,NA,21.71,NA,NA
1992-10-01,utilities,15400,NA,21.71,NA,NA
1992-10-01,construction,84400,NA,21.71,NA,NA
1992-10-01,manufacturing,92900,NA,21.71,NA,NA
1992-10-01,wholesaletrade,39500,NA,21.71,NA,NA
1992-10-01,retailtrade,162000,NA,21.71,NA,NA
1992-10-01,transportwarehousing,59100,NA,21.71,NA,NA
1992-10-01,financeinsurance,52000,NA,21.71,NA,NA
1992-10-01,realestate,23200,NA,21.71,NA,NA
1992-10-01,profscitechservices,60100,NA,21.71,NA,NA
1992-10-01,business,36200,NA,21.71,NA,NA
1992-10-01,education,89900,NA,21.71,NA,NA
1992-10-01,health,121800,NA,21.71,NA,NA
1992-10-01,infoculturerecreation,52000,NA,21.71,NA,NA
1992-10-01,accommodationfoodservices,77500,NA,21.71,NA,NA
1992-10-01,otherservices,59300,NA,21.71,NA,NA
1992-10-01,publicadministration,83900,NA,21.71,NA,NA
1992-11-01,agriculture,92200,NA,20.36,NA,NA
1992-11-01,forestry,3500,NA,20.36,NA,NA
1992-11-01,oil,71800,NA,20.36,NA,NA
1992-11-01,utilities,15100,NA,20.36,NA,NA
1992-11-01,construction,80800,NA,20.36,NA,NA
1992-11-01,manufacturing,89000,NA,20.36,NA,NA
1992-11-01,wholesaletrade,40500,NA,20.36,NA,NA
1992-11-01,retailtrade,159100,NA,20.36,NA,NA
1992-11-01,transportwarehousing,58900,NA,20.36,NA,NA
1992-11-01,financeinsurance,50400,NA,20.36,NA,NA
1992-11-01,realestate,23100,NA,20.36,NA,NA
1992-11-01,profscitechservices,60600,NA,20.36,NA,NA
1992-11-01,business,36800,NA,20.36,NA,NA
1992-11-01,education,91600,NA,20.36,NA,NA
1992-11-01,health,120300,NA,20.36,NA,NA
1992-11-01,infoculturerecreation,53800,NA,20.36,NA,NA
1992-11-01,accommodationfoodservices,79500,NA,20.36,NA,NA
1992-11-01,otherservices,61100,NA,20.36,NA,NA
1992-11-01,publicadministration,79900,NA,20.36,NA,NA
1992-12-01,agriculture,87700,NA,19.41,NA,NA
1992-12-01,forestry,4100,NA,19.41,NA,NA
1992-12-01,oil,72300,NA,19.41,NA,NA
1992-12-01,utilities,14500,NA,19.41,NA,NA
1992-12-01,construction,78500,NA,19.41,NA,NA
1992-12-01,manufacturing,89800,NA,19.41,NA,NA
1992-12-01,wholesaletrade,41800,NA,19.41,NA,NA
1992-12-01,retailtrade,161500,NA,19.41,NA,NA
1992-12-01,transportwarehousing,59100,NA,19.41,NA,NA
1992-12-01,financeinsurance,47900,NA,19.41,NA,NA
1992-12-01,realestate,24700,NA,19.41,NA,NA
1992-12-01,profscitechservices,61400,NA,19.41,NA,NA
1992-12-01,business,38400,NA,19.41,NA,NA
1992-12-01,education,92000,NA,19.41,NA,NA
1992-12-01,health,122800,NA,19.41,NA,NA
1992-12-01,infoculturerecreation,52700,NA,19.41,NA,NA
1992-12-01,accommodationfoodservices,79500,NA,19.41,NA,NA
1992-12-01,otherservices,62200,NA,19.41,NA,NA
1992-12-01,publicadministration,77400,NA,19.41,NA,NA
1993-01-01,agriculture,87200,NA,19.07,NA,NA
1993-01-01,forestry,3900,NA,19.07,NA,NA
1993-01-01,oil,72600,NA,19.07,NA,NA
1993-01-01,utilities,15000,NA,19.07,NA,NA
1993-01-01,construction,72900,NA,19.07,NA,NA
1993-01-01,manufacturing,88300,NA,19.07,NA,NA
1993-01-01,wholesaletrade,41900,NA,19.07,NA,NA
1993-01-01,retailtrade,154800,NA,19.07,NA,NA
1993-01-01,transportwarehousing,55900,NA,19.07,NA,NA
1993-01-01,financeinsurance,45600,NA,19.07,NA,NA
1993-01-01,realestate,27000,NA,19.07,NA,NA
1993-01-01,profscitechservices,62200,NA,19.07,NA,NA
1993-01-01,business,36100,NA,19.07,NA,NA
1993-01-01,education,92400,NA,19.07,NA,NA
1993-01-01,health,123600,NA,19.07,NA,NA
1993-01-01,infoculturerecreation,51100,NA,19.07,NA,NA
1993-01-01,accommodationfoodservices,80300,NA,19.07,NA,NA
1993-01-01,otherservices,59800,NA,19.07,NA,NA
1993-01-01,publicadministration,79500,NA,19.07,NA,NA
1993-02-01,agriculture,87800,NA,20.08,NA,NA
1993-02-01,forestry,4000,NA,20.08,NA,NA
1993-02-01,oil,74300,NA,20.08,NA,NA
1993-02-01,utilities,14800,NA,20.08,NA,NA
1993-02-01,construction,74900,NA,20.08,NA,NA
1993-02-01,manufacturing,91900,NA,20.08,NA,NA
1993-02-01,wholesaletrade,42200,NA,20.08,NA,NA
1993-02-01,retailtrade,151600,NA,20.08,NA,NA
1993-02-01,transportwarehousing,57200,NA,20.08,NA,NA
1993-02-01,financeinsurance,44500,NA,20.08,NA,NA
1993-02-01,realestate,26900,NA,20.08,NA,NA
1993-02-01,profscitechservices,65900,NA,20.08,NA,NA
1993-02-01,business,34400,NA,20.08,NA,NA
1993-02-01,education,92600,NA,20.08,NA,NA
1993-02-01,health,122400,NA,20.08,NA,NA
1993-02-01,infoculturerecreation,50900,NA,20.08,NA,NA
1993-02-01,accommodationfoodservices,80500,NA,20.08,NA,NA
1993-02-01,otherservices,60500,NA,20.08,NA,NA
1993-02-01,publicadministration,80500,NA,20.08,NA,NA
1993-03-01,agriculture,87300,NA,20.35,NA,NA
1993-03-01,forestry,4200,NA,20.35,NA,NA
1993-03-01,oil,73400,NA,20.35,NA,NA
1993-03-01,utilities,15400,NA,20.35,NA,NA
1993-03-01,construction,73400,NA,20.35,NA,NA
1993-03-01,manufacturing,89800,NA,20.35,NA,NA
1993-03-01,wholesaletrade,40400,NA,20.35,NA,NA
1993-03-01,retailtrade,154000,NA,20.35,NA,NA
1993-03-01,transportwarehousing,55400,NA,20.35,NA,NA
1993-03-01,financeinsurance,44100,NA,20.35,NA,NA
1993-03-01,realestate,28100,NA,20.35,NA,NA
1993-03-01,profscitechservices,65900,NA,20.35,NA,NA
1993-03-01,business,32800,NA,20.35,NA,NA
1993-03-01,education,92900,NA,20.35,NA,NA
1993-03-01,health,124100,NA,20.35,NA,NA
1993-03-01,infoculturerecreation,49800,NA,20.35,NA,NA
1993-03-01,accommodationfoodservices,79300,NA,20.35,NA,NA
1993-03-01,otherservices,62200,NA,20.35,NA,NA
1993-03-01,publicadministration,77100,NA,20.35,NA,NA
1993-04-01,agriculture,88200,NA,20.33,NA,NA
1993-04-01,forestry,2500,NA,20.33,NA,NA
1993-04-01,oil,70200,NA,20.33,NA,NA
1993-04-01,utilities,15400,NA,20.33,NA,NA
1993-04-01,construction,76600,NA,20.33,NA,NA
1993-04-01,manufacturing,92200,NA,20.33,NA,NA
1993-04-01,wholesaletrade,41700,NA,20.33,NA,NA
1993-04-01,retailtrade,150500,NA,20.33,NA,NA
1993-04-01,transportwarehousing,59100,NA,20.33,NA,NA
1993-04-01,financeinsurance,42900,NA,20.33,NA,NA
1993-04-01,realestate,29000,NA,20.33,NA,NA
1993-04-01,profscitechservices,65200,NA,20.33,NA,NA
1993-04-01,business,34400,NA,20.33,NA,NA
1993-04-01,education,92700,NA,20.33,NA,NA
1993-04-01,health,123400,NA,20.33,NA,NA
1993-04-01,infoculturerecreation,48700,NA,20.33,NA,NA
1993-04-01,accommodationfoodservices,78700,NA,20.33,NA,NA
1993-04-01,otherservices,60700,NA,20.33,NA,NA
1993-04-01,publicadministration,77800,NA,20.33,NA,NA
1993-05-01,agriculture,93400,NA,19.98,NA,NA
1993-05-01,forestry,3300,NA,19.98,NA,NA
1993-05-01,oil,72700,NA,19.98,NA,NA
1993-05-01,utilities,16500,NA,19.98,NA,NA
1993-05-01,construction,83600,NA,19.98,NA,NA
1993-05-01,manufacturing,93700,NA,19.98,NA,NA
1993-05-01,wholesaletrade,44100,NA,19.98,NA,NA
1993-05-01,retailtrade,152900,NA,19.98,NA,NA
1993-05-01,transportwarehousing,62700,NA,19.98,NA,NA
1993-05-01,financeinsurance,44500,NA,19.98,NA,NA
1993-05-01,realestate,28400,NA,19.98,NA,NA
1993-05-01,profscitechservices,65700,NA,19.98,NA,NA
1993-05-01,business,35300,NA,19.98,NA,NA
1993-05-01,education,94100,NA,19.98,NA,NA
1993-05-01,health,128100,NA,19.98,NA,NA
1993-05-01,infoculturerecreation,51000,NA,19.98,NA,NA
1993-05-01,accommodationfoodservices,78200,NA,19.98,NA,NA
1993-05-01,otherservices,63400,NA,19.98,NA,NA
1993-05-01,publicadministration,78200,NA,19.98,NA,NA
1993-06-01,agriculture,94500,NA,19.13,NA,NA
1993-06-01,forestry,4600,NA,19.13,NA,NA
1993-06-01,oil,76600,NA,19.13,NA,NA
1993-06-01,utilities,16000,NA,19.13,NA,NA
1993-06-01,construction,84700,NA,19.13,NA,NA
1993-06-01,manufacturing,97400,NA,19.13,NA,NA
1993-06-01,wholesaletrade,42000,NA,19.13,NA,NA
1993-06-01,retailtrade,151300,NA,19.13,NA,NA
1993-06-01,transportwarehousing,63500,NA,19.13,NA,NA
1993-06-01,financeinsurance,47300,NA,19.13,NA,NA
1993-06-01,realestate,26300,NA,19.13,NA,NA
1993-06-01,profscitechservices,67100,NA,19.13,NA,NA
1993-06-01,business,38800,NA,19.13,NA,NA
1993-06-01,education,93800,NA,19.13,NA,NA
1993-06-01,health,127400,NA,19.13,NA,NA
1993-06-01,infoculturerecreation,53900,NA,19.13,NA,NA
1993-06-01,accommodationfoodservices,80200,NA,19.13,NA,NA
1993-06-01,otherservices,65300,NA,19.13,NA,NA
1993-06-01,publicadministration,84700,NA,19.13,NA,NA
1993-07-01,agriculture,97900,NA,17.9,NA,NA
1993-07-01,forestry,6400,NA,17.9,NA,NA
1993-07-01,oil,75600,NA,17.9,NA,NA
1993-07-01,utilities,14800,NA,17.9,NA,NA
1993-07-01,construction,84700,NA,17.9,NA,NA
1993-07-01,manufacturing,97700,NA,17.9,NA,NA
1993-07-01,wholesaletrade,40800,NA,17.9,NA,NA
1993-07-01,retailtrade,152500,NA,17.9,NA,NA
1993-07-01,transportwarehousing,64500,NA,17.9,NA,NA
1993-07-01,financeinsurance,49600,NA,17.9,NA,NA
1993-07-01,realestate,25600,NA,17.9,NA,NA
1993-07-01,profscitechservices,68300,NA,17.9,NA,NA
1993-07-01,business,38800,NA,17.9,NA,NA
1993-07-01,education,83500,NA,17.9,NA,NA
1993-07-01,health,128199.99999999999,NA,17.9,NA,NA
1993-07-01,infoculturerecreation,57500,NA,17.9,NA,NA
1993-07-01,accommodationfoodservices,82800,NA,17.9,NA,NA
1993-07-01,otherservices,67200,NA,17.9,NA,NA
1993-07-01,publicadministration,81100,NA,17.9,NA,NA
1993-08-01,agriculture,102100,NA,18.01,NA,NA
1993-08-01,forestry,6600,NA,18.01,NA,NA
1993-08-01,oil,74900,NA,18.01,NA,NA
1993-08-01,utilities,15800,NA,18.01,NA,NA
1993-08-01,construction,86200,NA,18.01,NA,NA
1993-08-01,manufacturing,96000,NA,18.01,NA,NA
1993-08-01,wholesaletrade,39400,NA,18.01,NA,NA
1993-08-01,retailtrade,153200,NA,18.01,NA,NA
1993-08-01,transportwarehousing,64300,NA,18.01,NA,NA
1993-08-01,financeinsurance,48300,NA,18.01,NA,NA
1993-08-01,realestate,25800,NA,18.01,NA,NA
1993-08-01,profscitechservices,68600,NA,18.01,NA,NA
1993-08-01,business,37600,NA,18.01,NA,NA
1993-08-01,education,82200,NA,18.01,NA,NA
1993-08-01,health,129100,NA,18.01,NA,NA
1993-08-01,infoculturerecreation,54900,NA,18.01,NA,NA
1993-08-01,accommodationfoodservices,86000,NA,18.01,NA,NA
1993-08-01,otherservices,66100,NA,18.01,NA,NA
1993-08-01,publicadministration,82300,NA,18.01,NA,NA
1993-09-01,agriculture,96200,NA,17.52,NA,NA
1993-09-01,forestry,4500,NA,17.52,NA,NA
1993-09-01,oil,73300,NA,17.52,NA,NA
1993-09-01,utilities,14100,NA,17.52,NA,NA
1993-09-01,construction,86300,NA,17.52,NA,NA
1993-09-01,manufacturing,92800,NA,17.52,NA,NA
1993-09-01,wholesaletrade,38400,NA,17.52,NA,NA
1993-09-01,retailtrade,154100,NA,17.52,NA,NA
1993-09-01,transportwarehousing,64300,NA,17.52,NA,NA
1993-09-01,financeinsurance,47600,NA,17.52,NA,NA
1993-09-01,realestate,28100,NA,17.52,NA,NA
1993-09-01,profscitechservices,66300,NA,17.52,NA,NA
1993-09-01,business,37000,NA,17.52,NA,NA
1993-09-01,education,91700,NA,17.52,NA,NA
1993-09-01,health,126700,NA,17.52,NA,NA
1993-09-01,infoculturerecreation,52400,NA,17.52,NA,NA
1993-09-01,accommodationfoodservices,83500,NA,17.52,NA,NA
1993-09-01,otherservices,66200,NA,17.52,NA,NA
1993-09-01,publicadministration,80200,NA,17.52,NA,NA
1993-10-01,agriculture,97300,NA,18.17,NA,NA
1993-10-01,forestry,4100,NA,18.17,NA,NA
1993-10-01,oil,73400,NA,18.17,NA,NA
1993-10-01,utilities,13900,NA,18.17,NA,NA
1993-10-01,construction,85300,NA,18.17,NA,NA
1993-10-01,manufacturing,95100,NA,18.17,NA,NA
1993-10-01,wholesaletrade,39500,NA,18.17,NA,NA
1993-10-01,retailtrade,162100,NA,18.17,NA,NA
1993-10-01,transportwarehousing,64700,NA,18.17,NA,NA
1993-10-01,financeinsurance,48300,NA,18.17,NA,NA
1993-10-01,realestate,27500,NA,18.17,NA,NA
1993-10-01,profscitechservices,66200,NA,18.17,NA,NA
1993-10-01,business,35700,NA,18.17,NA,NA
1993-10-01,education,97200,NA,18.17,NA,NA
1993-10-01,health,122300,NA,18.17,NA,NA
1993-10-01,infoculturerecreation,48600,NA,18.17,NA,NA
1993-10-01,accommodationfoodservices,82100,NA,18.17,NA,NA
1993-10-01,otherservices,65800,NA,18.17,NA,NA
1993-10-01,publicadministration,79400,NA,18.17,NA,NA
1993-11-01,agriculture,90000,NA,16.74,NA,NA
1993-11-01,forestry,3600,NA,16.74,NA,NA
1993-11-01,oil,77300,NA,16.74,NA,NA
1993-11-01,utilities,13300,NA,16.74,NA,NA
1993-11-01,construction,85100,NA,16.74,NA,NA
1993-11-01,manufacturing,91100,NA,16.74,NA,NA
1993-11-01,wholesaletrade,40300,NA,16.74,NA,NA
1993-11-01,retailtrade,167200,NA,16.74,NA,NA
1993-11-01,transportwarehousing,64099.99999999999,NA,16.74,NA,NA
1993-11-01,financeinsurance,50400,NA,16.74,NA,NA
1993-11-01,realestate,26100,NA,16.74,NA,NA
1993-11-01,profscitechservices,66700,NA,16.74,NA,NA
1993-11-01,business,35800,NA,16.74,NA,NA
1993-11-01,education,98100,NA,16.74,NA,NA
1993-11-01,health,122400,NA,16.74,NA,NA
1993-11-01,infoculturerecreation,45300,NA,16.74,NA,NA
1993-11-01,accommodationfoodservices,84600,NA,16.74,NA,NA
1993-11-01,otherservices,64800,NA,16.74,NA,NA
1993-11-01,publicadministration,74000,NA,16.74,NA,NA
1993-12-01,agriculture,81900,NA,14.53,NA,NA
1993-12-01,forestry,3600,NA,14.53,NA,NA
1993-12-01,oil,76200,NA,14.53,NA,NA
1993-12-01,utilities,13700,NA,14.53,NA,NA
1993-12-01,construction,80900,NA,14.53,NA,NA
1993-12-01,manufacturing,90900,NA,14.53,NA,NA
1993-12-01,wholesaletrade,44200,NA,14.53,NA,NA
1993-12-01,retailtrade,167200,NA,14.53,NA,NA
1993-12-01,transportwarehousing,65200,NA,14.53,NA,NA
1993-12-01,financeinsurance,51500,NA,14.53,NA,NA
1993-12-01,realestate,25700,NA,14.53,NA,NA
1993-12-01,profscitechservices,66900,NA,14.53,NA,NA
1993-12-01,business,35400,NA,14.53,NA,NA
1993-12-01,education,97400,NA,14.53,NA,NA
1993-12-01,health,124500,NA,14.53,NA,NA
1993-12-01,infoculturerecreation,46300,NA,14.53,NA,NA
1993-12-01,accommodationfoodservices,86800,NA,14.53,NA,NA
1993-12-01,otherservices,64700,NA,14.53,NA,NA
1993-12-01,publicadministration,74100,NA,14.53,NA,NA
1994-01-01,agriculture,82100,NA,15.02,NA,NA
1994-01-01,forestry,4300,NA,15.02,NA,NA
1994-01-01,oil,75500,NA,15.02,NA,NA
1994-01-01,utilities,13200,NA,15.02,NA,NA
1994-01-01,construction,74700,NA,15.02,NA,NA
1994-01-01,manufacturing,87500,NA,15.02,NA,NA
1994-01-01,wholesaletrade,44100,NA,15.02,NA,NA
1994-01-01,retailtrade,160800,NA,15.02,NA,NA
1994-01-01,transportwarehousing,65400.00000000001,NA,15.02,NA,NA
1994-01-01,financeinsurance,48100,NA,15.02,NA,NA
1994-01-01,realestate,26700,NA,15.02,NA,NA
1994-01-01,profscitechservices,67000,NA,15.02,NA,NA
1994-01-01,business,33100,NA,15.02,NA,NA
1994-01-01,education,97600,NA,15.02,NA,NA
1994-01-01,health,122100,NA,15.02,NA,NA
1994-01-01,infoculturerecreation,47600,NA,15.02,NA,NA
1994-01-01,accommodationfoodservices,82700,NA,15.02,NA,NA
1994-01-01,otherservices,64500,NA,15.02,NA,NA
1994-01-01,publicadministration,74400,NA,15.02,NA,NA
1994-02-01,agriculture,85300,NA,14.78,NA,NA
1994-02-01,forestry,4200,NA,14.78,NA,NA
1994-02-01,oil,75100,NA,14.78,NA,NA
1994-02-01,utilities,13100,NA,14.78,NA,NA
1994-02-01,construction,74200,NA,14.78,NA,NA
1994-02-01,manufacturing,89100,NA,14.78,NA,NA
1994-02-01,wholesaletrade,41800,NA,14.78,NA,NA
1994-02-01,retailtrade,163200,NA,14.78,NA,NA
1994-02-01,transportwarehousing,66500,NA,14.78,NA,NA
1994-02-01,financeinsurance,47900,NA,14.78,NA,NA
1994-02-01,realestate,26100,NA,14.78,NA,NA
1994-02-01,profscitechservices,68900,NA,14.78,NA,NA
1994-02-01,business,32000,NA,14.78,NA,NA
1994-02-01,education,97500,NA,14.78,NA,NA
1994-02-01,health,124200,NA,14.78,NA,NA
1994-02-01,infoculturerecreation,48600,NA,14.78,NA,NA
1994-02-01,accommodationfoodservices,84100,NA,14.78,NA,NA
1994-02-01,otherservices,68300,NA,14.78,NA,NA
1994-02-01,publicadministration,74200,NA,14.78,NA,NA
1994-03-01,agriculture,85700,NA,14.65,NA,NA
1994-03-01,forestry,3600,NA,14.65,NA,NA
1994-03-01,oil,74200,NA,14.65,NA,NA
1994-03-01,utilities,13600,NA,14.65,NA,NA
1994-03-01,construction,71500,NA,14.65,NA,NA
1994-03-01,manufacturing,92500,NA,14.65,NA,NA
1994-03-01,wholesaletrade,42900,NA,14.65,NA,NA
1994-03-01,retailtrade,164100,NA,14.65,NA,NA
1994-03-01,transportwarehousing,65099.99999999999,NA,14.65,NA,NA
1994-03-01,financeinsurance,44800,NA,14.65,NA,NA
1994-03-01,realestate,27300,NA,14.65,NA,NA
1994-03-01,profscitechservices,69500,NA,14.65,NA,NA
1994-03-01,business,31500,NA,14.65,NA,NA
1994-03-01,education,95900,NA,14.65,NA,NA
1994-03-01,health,126000,NA,14.65,NA,NA
1994-03-01,infoculturerecreation,48700,NA,14.65,NA,NA
1994-03-01,accommodationfoodservices,85000,NA,14.65,NA,NA
1994-03-01,otherservices,70100,NA,14.65,NA,NA
1994-03-01,publicadministration,75200,NA,14.65,NA,NA
1994-04-01,agriculture,89600,NA,16.33,NA,NA
1994-04-01,forestry,2600,NA,16.33,NA,NA
1994-04-01,oil,70900,NA,16.33,NA,NA
1994-04-01,utilities,13600,NA,16.33,NA,NA
1994-04-01,construction,77800,NA,16.33,NA,NA
1994-04-01,manufacturing,95700,NA,16.33,NA,NA
1994-04-01,wholesaletrade,44000,NA,16.33,NA,NA
1994-04-01,retailtrade,166400,NA,16.33,NA,NA
