date,lf_total,lf_agriculture,lf_forestry,lf_oil,lf_utilities,lf_construction,lf_manufacturing,lf_wholesaletrade,lf_retailtrade,lf_transportwarehousing,lf_financeinsurance,lf_realestate,lf_profscitechservices,lf_business,lf_education,lf_health,lf_infoculturerecreation,lf_accommodationfoodservices,lf_otherservices,lf_publicadministration,emp_total,emp_agriculture,emp_forestry,emp_oil,emp_utilities,emp_construction,emp_manufacturing,emp_wholesaletrade,emp_retailtrade,emp_transportwarehousing,emp_financeinsurance,emp_realestate,emp_profscitechservices,emp_business,emp_education,emp_health,emp_infoculturerecreation,emp_accommodationfoodservices,emp_otherservices,emp_publicadministration,ft_total,ft_agriculture,ft_forestry,ft_oil,ft_utilities,ft_construction,ft_manufacturing,ft_wholesaletrade,ft_retailtrade,ft_transportwarehousing,ft_financeinsurance,ft_realestate,ft_profscitechservices,ft_business,ft_education,ft_health,ft_infoculturerecreation,ft_accommodationfoodservices,ft_otherservices,ft_publicadministration,pt_total,pt_agriculture,pt_forestry,pt_oil,pt_utilities,pt_construction,pt_manufacturing,pt_wholesaletrade,pt_retailtrade,pt_transportwarehousing,pt_financeinsurance,pt_realestate,pt_profscitechservices,pt_business,pt_education,pt_health,pt_infoculturerecreation,pt_accommodationfoodservices,pt_otherservices,pt_publicadministration,unemp_total,unemp_agriculture,unemp_forestry,unemp_oil,unemp_utilities,unemp_construction,unemp_manufacturing,unemp_wholesaletrade,unemp_retailtrade,unemp_transportwarehousing,unemp_financeinsurance,unemp_realestate,unemp_profscitechservices,unemp_business,unemp_education,unemp_health,unemp_infoculturerecreation,unemp_accommodationfoodservices,unemp_otherservices,unemp_publicadministration,unempr_total,unempr_agriculture,unempr_forestry,unempr_oil,unempr_utilities,unempr_construction,unempr_manufacturing,unempr_wholesaletrade,unempr_retailtrade,unempr_transportwarehousing,unempr_financeinsurance,unempr_realestate,unempr_profscitechservices,unempr_business,unempr_education,unempr_health,unempr_infoculturerecreation,unempr_accommodationfoodservices,unempr_otherservices,unempr_publicadministration,WTI,WCS,gas_price,discount,conventional_oil,natural_gas,non_conventional_oil,total_oil,imports_crude_oil_and_equivalent_products,receipts_from_fields_and_plants_crude_oil_and_equivalent_products,other_receipts_crude_oil_and_equivalent_products,exports_crude_oil_and_equivalent_products,deliveries_to_refineries_crude_oil_and_equivalent_products,other_deliveries_crude_oil_and_equivalent_products,opening_inventory_crude_oil_and_equivalent_products,closing_inventory_crude_oil_and_equivalent_products,imports_propane_butane_and_other_products,receipts_from_fields_and_plants_propane_butane_and_other_products,other_receipts_propane_butane_and_other_products,exports_propane_butane_and_other_products,deliveries_to_refineries_propane_butane_and_other_products,other_deliveries_propane_butane_and_other_products,opening_inventory_propane_butane_and_other_products,closing_inventory_propane_butane_and_other_products,opening_inventory,closing_inventory,inventory_change,injections_to_storage,withdrawals_from_storage,other_adjustments,imports_from_the_united_states,receipts_from_fields_gas_gathering_systems_and_or_gas_plants,receipts_from_liquefied_natural_gas_lng_marine_terminals,exports_to_the_united_states,deliveries_to_industrial_consumers,pipeline_fuel,active_wells,alberta_incorporations,non_alberta_incorporations,total_incorporations,bankr_personal,bankr_corporate,building_material_and_garden_equipment_and_supplies_dealers_unadjusted,clothing_and_clothing_accessories_stores_unadjusted,electronics_and_appliance_stores_unadjusted,food_and_beverage_stores_unadjusted,furniture_and_home_furnishings_stores_unadjusted,gasoline_stations_unadjusted,general_merchandise_stores_unadjusted,health_and_personal_care_stores_unadjusted,miscellaneous_store_retailers_unadjusted,motor_vehicle_and_parts_dealers_unadjusted,retail_trade_seasonally_adjusted,sporting_goods_hobby_book_and_music_stores_unadjusted,domestic_export_aircraft_and_other_transportation_equipment_and_parts,domestic_export_basic_and_industrial_chemical_plastic_and_rubber_products,domestic_export_consumer_goods,domestic_export_electronic_and_electrical_equipment_and_parts,domestic_export_energy_products,domestic_export_farm_fishing_and_intermediate_food_products,domestic_export_forestry_products_and_building_and_packaging_materials,domestic_export_industrial_machinery_equipment_and_parts,domestic_export_metal_and_non_metallic_mineral_products,domestic_export_metal_ores_and_non_metallic_minerals,domestic_export_motor_vehicles_and_parts,domestic_export_special_transactions_trade,domestic_export_total_of_all_merchandise,compensation_of_employees_unadjusted,compensation_of_employees_seasonally_adjusted,wages_and_salaries_unadjusted,wages_and_salaries_seasonally_adjusted,all_goods_producing_industries_unadjusted,agriculture_forestry_fishing_and_hunting_unadjusted,mining_and_oil_and_gas_extraction_unadjusted,manufacturing_unadjusted,construction_unadjusted,utilities_unadjusted,all_services_producing_industries_unadjusted,trade_unadjusted,transportation_and_storage_unadjusted,information_and_cultural_industries_unadjusted,finance_real_estate_and_company_management_unadjusted,professional_and_personal_services_industries_unadjusted,educational_services_unadjusted,health_care_and_social_assistance_unadjusted,federal_government_public_administration_unadjusted,military_unadjusted,federal_government_public_administration_excluding_military_unadjusted,provincial_and_territorial_government_public_administration_unadjusted,local_government_public_administration_unadjusted,employers_social_contributions_unadjusted,employers_social_contributions_seasonally_adjusted,weekly_earnings_industryagg
2001-06-01,1736400,61000,2900,102100,12800,144400,146400,67500,198000,102900,58900,28000,133500,50600,114500,149800,71400,115000,83600,69400,1664800,60000,2700,98200,12700,140500,142200,65400.00000000001,191700,100400,58000,27600,129900,48100,113000,147600,68400,109200,81200,67900,1383400,50800,2400,94900,12400,132800,135800,59800,137100,88900,50700,22000,107600,37000,87100,110900,50300,73300,67000,62700,281400,9100,NA,3300,NA,7600,6400,5600,54600,11500,7300,5600,22400,11100,26000,36700,18100,35900,14200,5200,71600,NA,NA,3900,NA,3900,4300,2100,6400,2500,NA,NA,3500,2400,1500,2100,3000,5800,2400,NA,4.1,NA,NA,3.8,NA,2.7,2.9,3.1,3.2,2.4,NA,NA,2.6,4.7,1.3,1.4,4.2,5,2.9,NA,27.59,NA,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,2294,176,2470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2894938000,NA,20229000,459968000,289925000,308531000,2832263000,269285000,262572000,133428000,60789000,8479000,41529000,55499000,4742496000,5905471000,5732481000,5291753000,5137679000,1729613000,62340000,551650000,523176000,507263000,85184000,3562140000,668784000,253070000,110051000,489544000,1019589000,335585000,384559000,104327000,34380000,69947000,80465000,116166000,613718000,594802000,675.37
2001-07-01,1742700,65300,4700,103300,12600,145000,148800,72700,194800,99900,57400,28700,133100,53900,101300,153200,78500,117700,76500,70800,1656900,63700,4100,100000,12600,139100,141100,71400,188000,98600,56200,27600,129000,50700,92800,152400,74700,110700,74100,70200,1395800,53500,3900,96200,12300,131100,135400,67100,142400,89600,48800,20200,106300,36200,75500,113800,57000,78700,62600,65000,261000,10100,NA,3800,NA,8000,5600,4300,45600,9000,7400,7400,22700,14400,17300,38600,17700,32000,11500,5200,85800,1700,NA,3300,NA,5900,7700,NA,6800,NA,NA,NA,4200,3200,8500,NA,3800,7000,2400,NA,4.9,2.6,NA,3.2,NA,4.1,5.2,NA,3.5,NA,NA,NA,3.2,5.9,8.4,NA,4.8,5.9,3.1,NA,26.47,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,2154,129,2283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2877474000,NA,23389000,323470000,268352000,267871000,2407984000,277766000,267275000,107175000,50701000,4394000,47983000,64031000,4110389000,5821868000,5757560000,5219579000,5162218000,1730605000,62856000,544709000,531741000,505695000,85604000,3488974000,671640000,248535000,109834000,469509000,995106000,305542000,384327000,104349000,33797000,70552000,80885000,119247000,602289000,595342000,672.62
2001-08-01,1738700,61200,4500,106100,13800,146600,147700,69500,201800,102000,52800,27800,127700,59500,106500,153200,74700,116700,76500,71200,1653600,59800,4300,103200,13800,139300,142800,68200,193600,100500,52000,27000,122500,56200,95200,150100,71900,108600,74900,69900,1400300,50800,4200,98400,12600,130699.99999999999,136500,65700,148400,90700,46700,21100,103300,42100,79500,110200,55800,78100,60800,64599.99999999999,253300,8900,NA,4900,NA,8600,6400,2500,45100,9800,5200,5900,19200,14200,15700,39800,16100.000000000002,30400,14100,5300,85100,NA,NA,2900,NA,7300,4800,NA,8300,1500,NA,NA,5200,3300,11300,3100,2800,8200,1600,NA,4.9,NA,NA,2.7,NA,5,3.2,NA,4.1,1.5,NA,NA,4.1,5.5,10.6,2,3.7,7,2.1,NA,27.31,NA,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,2235,149,2384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2911658000,NA,11075000,362190000,277472000,200222000,2588882000,244311000,266422000,107266000,73296000,13192000,33863000,53136000,4231327000,5792727000,5774470000,5192156000,5175223000,1726611000,68341000,542677000,515779000,515579000,84235000,3465545000,665233000,250998000,109414000,481518000,995888000,282229000,378829000,101682000,33525000,68157000,79989000,119765000,600571000,599247000,673.25
2001-09-01,1704400,59900,2700,102200,14100,139300,142900,64800,197000,102300,50900,28500,124800,53800,115500,152000,67300,116800,84500,68400,1640100,59400,2300,99700,14100,132700,137900,64099.99999999999,192100,100200,50300,27800,122800,49400,111300,149300,65500,112600,81500,67100,1345700,46900,2100,96000,13500,125400,130400,61100,137600,90000,43900,21000,102100,36900,81800,108700,49600,73700,65600,59100,294400,12500,NA,3700,NA,7300,7500,3000,54500,10100,6300,6800,20700,12500,29400,40600,15900,38900,15900,8000,64300,NA,NA,2500,NA,6600,5000,NA,4900,2100,NA,NA,2000,4400,4300,2700,1700,4200,3000,NA,3.8,NA,NA,2.4,NA,4.7,3.5,NA,2.5,2.1,NA,NA,1.6,8.2,3.7,1.8,2.5,3.6,3.6,NA,25.69,NA,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,2006,156,2162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2833601000,NA,12413000,358257000,281452000,243285000,2069366000,271197000,270975000,101540000,66564000,8707000,52147000,51175000,3787078000,5779611000,5787640000,5177311000,5183922000,1713857000,68319000,536746000,519587000,507729000,81476000,3463454000,645195000,251370000,109228000,469140000,978547000,332102000,386062000,98001000,33274000,64727000,80622000,113187000,602300000,603718000,691.89
2001-10-01,1711200,61000,2500,103900,15100,137600,143700,68700,202200,100200,52900,28300,125500,54000,114800,151700,67200,120800,79100,65099.99999999999,1638300,60000,2000,100100,15100,130300.00000000001,138800,67100,197200,97700,52600,27500,123000,48800,111700,149600,64099.99999999999,112500,77300,62800,1345600,48600,2000,94700,13700,124500,132300,63800,143000,87400,46300,21600,105800,34700,81400,109300,47200,71500,60400,57200,292700,11400,NA,5400,NA,5800,6500,3300,54100,10300,6300,5800,17200,14100,30300,40400,16900,41000,16900,5600,72900,NA,NA,3800,NA,7300,4900,1600,5100,2500,NA,NA,2500,5200,3100,2100,3100,8300,1800,2300,4.3,NA,NA,3.7,NA,5.3,3.4,2.3,2.5,2.5,NA,NA,2,9.6,2.7,1.4,4.6,6.9,2.3,3.5,22.21,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,2397,155,2552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2947129000,NA,12031000,330821000,271685000,166271000,2195626000,327396000,276186000,111494000,67724000,4895000,48026000,53969000,3866124000,5801836000,5811161000,5195550000,5203716000,1707092000,66785000,520852000,516709000,520930000,81816000,3488458000,655733000,253321000,109484000,455317000,976830000,353957000,387664000,99771000,33728000,66043000,80919000,115462000,606286000,607445000,692.9
2001-11-01,1710900,59100,3100,102200,14500,139900,139400,71300,213200,99200,51200,29400,129000,53700,112000,153500,63600,115400,82700,63600,1634600,58000,2400,99800,14500,130400,133800,68400,205700,98400,51100,28400,125900,48000,110400,151100,60000,108400,77600,62300,1342200,47800,2000,95600,12900,124100,129300.00000000001,65700,140000,87500,46800,24000,108100,34800,81900,108300,46400,69000,60500,57300,292400,10200,NA,4200,1500,6300,4500,2700,65800,10900,4300,4400,17800,13200,28500,42800,13600,39400,17100,4900,76300,NA,NA,2400,NA,9500,5700,2900,7500,NA,NA,NA,3100,5700,1600,2400,3600,6900,5100,NA,4.5,NA,NA,2.3,NA,6.8,4.1,4.1,3.5,NA,NA,NA,2.4,10.6,1.4,1.6,5.7,6,6.2,NA,19.67,NA,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,2333,151,2484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2982983000,NA,23789000,302478000,245462000,156143000,2388741000,325303000,255063000,122258000,51360000,5538000,46308000,47731000,3970174000,5764671000,5838285000,5158891000,5224585000,1681533000,65411000,528509000,511203000,493383000,83027000,3477358000,658591000,245110000,110043000,457386000,963388000,361534000,388018000,98655000,33443000,65212000,78388000,116245000,605780000,613700000,675.47
2001-12-01,1713200,53800,3700,102500,14300,140200,140200,71000,205300,101400,51300,32500,129500,53100,114200,154200,66400,119400,84100,63100,1630600,52800,3100,97800,14300,126000,135800,69000,199400,98500,51200,31500,125800,47300,112100,152400,62100,111700,79100,60600,1339000,42400,2900,94500,12600,116000,130500,66500,140100,88000,46000,26100,109700,36600,82600,109600,48800,68400,61700,56300,291600,10500,NA,3300,1600,10000,5400,2600,59300,10600,5200,5400,16100.000000000002,10700,29500,42800,13400,43300,17400,4300,82600,NA,NA,4700,NA,14200,4300,2000,6000,2900,NA,NA,3700,5800,2100,1800,4300,7700,4900,2500,4.8,NA,NA,4.6,NA,10.1,3.1,2.8,2.9,2.9,NA,NA,2.9,10.9,1.8,1.2,6.5,6.4,5.8,4,19.4,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,2298,160,2458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3062675000,NA,31596000,276967000,222544000,202453000,2028099000,265867000,237131000,87699000,58385000,12320000,35371000,55594000,3514027000,5865637000,5838209000,5247037000,5221177000,1671096000,65084000,531792000,521414000,472752000,80054000,3575941000,687815000,249418000,110484000,499154000,979302000,346028000,393052000,112632000,33068000,79564000,78581000,119475000,618600000,617032000,673.61
2002-01-01,1714300,55000,4100,101200,15100,141200,147100,62800,205700,100700,48600,33700,128600,52500,112100,155800,65900,123700,81000,61100,1622400,53900,3800,96900,15100,126800,140400,60800,199500,96200,48300,33200,124600,46400,111200,151800,59900,114800,78800,59800,1309700,41600,3400,95100,13100,115000,135400,57500,137000,86000,43100,27800,105800,35500,78000,107300,49300,63500,59700,55700,312700,12300,NA,1900,2000,11800,5000,3400,62500,10200,5200,5400,18900,10900,33200,44500,10600,51300,19100,4100,91800,NA,NA,4200,NA,14400,6700,2000,6200,4500,NA,NA,4000,6100,NA,3900,6000,8900,2200,NA,5.4,NA,NA,4.2,NA,10.2,4.6,3.2,3,4.5,NA,NA,3.1,11.6,NA,2.5,9.1,7.2,2.7,NA,19.73,NA,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,2590,172,2762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3118578000,NA,14002000,277082000,236688000,159523000,2166802000,208053000,258500000,93164000,47315000,11330000,51299000,45460000,3569218000,5796278000,5915673000,5167749000,5274527000,1609473000,50371000,528898000,505586000,443794000,80824000,3558276000,676045000,246009000,112552000,503448000,973450000,350734000,393603000,102316000,32863000,69453000,81033000,119086000,628529000,641146000,682.66
2002-02-01,1708600,56200,3600,101300,15200,138300,146000,65200,208100,101200,49000,31400,125200,51500,111200,153000,68900,121000,82900,61300,1617800,54200,3600,97400,15200,123200,140400,61700,197900,97800,48100,30900,122100,45800,110400,152000,64300,114400,78400,59900,1308900,40700,3300,95800,13400,113600,134000,58700,135700,89700,41200,25600,104500,35600,78900,103700,49800,66700,61700,56300,308900,13500,NA,1600,1700,9600,6300,3000,62200,8100,6900,5300,17600,10300,31600,48300,14500,47700,16800,3600,90800,2000,NA,3900,NA,15100,5700,3600,10200,3400,NA,NA,3100,5700,NA,NA,4600,6600,4500,NA,5.3,3.6,NA,3.8,NA,10.9,3.9,5.5,4.9,3.4,NA,NA,2.5,11.1,NA,NA,6.7,5.5,5.4,NA,20.76,NA,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,2188,165,2353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3048909000,NA,19848000,299387000,233362000,145583000,1732214000,246264000,251675000,81917000,48929000,13503000,38214000,46375000,3157272000,5823093000,5852363000,5184386000,5210419000,1647394000,48280000,554157000,519812000,448802000,76343000,3536992000,679314000,250221000,114404000,478942000,983213000,334076000,394062000,101927000,33201000,68726000,82214000,118619000,638707000,641944000,687.96
2002-03-01,1724300,55100,4400,101000,14400,140600,150100,59600,209000,100300,49600,30100,126200,50800,115300,155400,67800,126900,84400,65400.00000000001,1632900,53700,4200,98100,13900,127500,143200,58600,199200,96200,49400,28500,123500,46000,113700,153700,63300,116700,79400,64099.99999999999,1317600,42700,3900,94700,12100,114000,139100,54500,141500,85300,42900,22800,104700,35400,80800,107800,50100,64700,59800,60500,315300,11000,NA,3400,1800,13500,4100,4000,57600,10900,6500,5700,18800,10700,32900,45900,13200,52000,19500,3600,91400,1500,NA,2900,NA,13100,6900,NA,9800,4000,NA,1600,2800,4700,1600,1700,4500,10200,5000,NA,5.3,2.7,NA,2.9,NA,9.3,4.6,NA,4.7,4,NA,5.3,2.2,9.3,1.4,1.1,6.6,8,5.9,NA,24.44,NA,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,2220,202,2422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3008814000,NA,32979000,343495000,266647000,216476000,2096368000,245536000,281615000,110987000,55165000,12646000,56009000,46677000,3764600000,5818643000,5863302000,5174168000,5213722000,1602857000,47918000,522199000,505734000,450381000,76625000,3571311000,671750000,246406000,110485000,482000000,996917000,363415000,390189000,106058000,34682000,71376000,83035000,121056000,644475000,649580000,692.41
2002-04-01,1731200,57900,4900,98200,16100.000000000002,136500,146100,60700,206400,99800,50400,32700.000000000004,126400,53600,117800,156200,69500,127500,84700,66300,1631300,57500,4200,91800,16000,125300,139900,59100,196200,95700,50200,30800,120400,47200,117100,153600,65099.99999999999,117900,79000,63900,1322100,46300,3600,88700,15300,115400,134500,54800,141300,85500,40100,24500,102300,35400,84500,111600,50900,69000,57600,60400,309200,11200,NA,3200,NA,9900,5400,4300,54900,10200,10200,6300,18100,11800,32600,42000,14200,48900,21400,3500,100000,NA,NA,6400,NA,11200,6200,1600,10200,4100,NA,1900,5900,6400,NA,2600,4400,9600,5700,2300,5.8,NA,NA,6.5,NA,8.2,4.2,2.6,4.9,4.1,NA,5.8,4.7,11.9,NA,1.7,6.3,7.5,6.7,3.5,26.26,NA,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,2557,161,2718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3093839000,NA,16753000,330115000,247641000,168637000,2379526000,250584000,293877000,130714000,67844000,11720000,51938000,52972000,4002322000,5900066000,5904498000,5238643000,5243837000,1642217000,47934000,522226000,521914000,476910000,73233000,3596426000,677049000,246560000,108880000,485800000,1011898000,365748000,386298000,108220000,33920000,74300000,85405000,120568000,661423000,660661000,695.71
2002-05-01,1778800,59900,4500,96400,20800,152900,152200,58800,211100,100300,54400,30700,132000,54900,114800,156600,71700,129000,88400,69600,1668100,59000,3700,89900,19300,141800,145000,57900,200800,94900,53900,29300,125200,49700,112900,152900,65900,114100,83900,67900,1376200,48100,3400,87300,18700,130400,139200,54000,143300,88100,43000,22600,111300,34300,85800,114400,49700,74700,63900,63700,291900,10900,NA,2600,NA,11300,5700,3900,57500,6800,10900,6700,13900,15300,27100,38500,16100.000000000002,39300,20000,4200,110700,NA,NA,6500,NA,11100,7300,NA,10200,5400,NA,NA,6800,5300,1900,3700,5800,14900,4500,1700,6.2,NA,NA,6.7,NA,7.3,4.8,NA,4.8,5.4,NA,NA,5.2,9.7,1.7,2.4,8.1,11.6,5.1,2.4,26.95,NA,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2500,174,2674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3119193000,NA,20495000,343287000,254106000,194876000,2568361000,231503000,281565000,103383000,55764000,8782000,61377000,57267000,4180764000,5977587000,5944599000,5302041000,5272919000,1655389000,55543000,514601000,516177000,490169000,78899000,3646652000,698745000,249571000,109433000,481671000,1019317000,365703000,396039000,118326000,35447000,82879000,85670000,122177000,675546000,671680000,680.48
2002-06-01,1788200,59400,3300,93500,18500,156800,159500,63000,196400,102100,55000,30700,136400,63400,113500,160200,76000,130400,87800,67100,1699300,57800,2700,89100,17900,150200,153500,60800,187200,98300,55000,28900,129000,58100,112700,155800,71800,120900,83400,66000,1414800,47400,2500,86200,17600,141800,145400,58400,134300,90900,45200,22200,113900,41400,87800,112300,56100,84500,64900.00000000001,62100,284400,10400,NA,3000,NA,8400,8200,2400,52900,7400,9800,6800,15200,16700,24900,43500,15700,36400,18500,3900,88900,1600,NA,4400,NA,6600,5900,2300,9200,3800,NA,1800,7300,5300,NA,4400,4100,9500,4400,NA,5,2.7,NA,4.7,NA,4.2,3.7,3.7,4.7,3.7,NA,5.9,5.4,8.4,NA,2.7,5.4,7.3,5,NA,25.55,NA,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,2175,154,2329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3171855000,NA,13346000,311957000,270968000,230272000,2291185000,202397000,247642000,110396000,70652000,7957000,53362000,56543000,3866677000,6108186000,5936709000,5412735000,5261937000,1705132000,61531000,514789000,533280000,517908000,77624000,3707603000,712598000,257127000,113207000,489851000,1034089000,366821000,406559000,115069000,38366000,76703000,87276000,125006000,695451000,674772000,693.05
2002-07-01,1820100,65400.00000000001,3400,94900,20500,164600,155800,66200,193200,105200,59900,28000,133200,64500,101000,164900,81500,130600,89400,69000,1717900,64400.00000000001,2900,92300,20400,155700,148400,64599.99999999999,182200,103700,59200,28000,127600,58500,94400,161800,78100,123200,85200,67300,1458600,53700,2700,89100,20400,146500,143100,60700,131100,93500,51300,21300,113900,47800,76700,120000,63700,95400,64200,63200,259300,10700,NA,3200,NA,9200,5300,3900,51100,10200,7900,6700,13700,10800,17700,41800,14400,27800,20900,4100,102200,NA,NA,2700,NA,8800,7400,1600,11000,1500,NA,NA,5600,5900,6600,3100,3500,7500,4200,1800,5.6,NA,NA,2.8,NA,5.3,4.7,2.4,5.7,1.4,NA,NA,4.2,9.1,6.5,1.9,4.3,5.7,4.7,2.6,26.94,NA,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,2238,163,2401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3129068000,NA,33092000,300381000,249536000,232233000,2343964000,210955000,259264000,102276000,75528000,19388000,38214000,59846000,3924677000,5998249000,5942175000,5311356000,5261896000,1709991000,62814000,507476000,540820000,526050000,72831000,3601365000,704266000,251222000,113011000,464975000,1007066000,320621000,406695000,115928000,35565000,80363000,88054000,129527000,686893000,680279000,694.42
2002-08-01,1818500,65700,3900,93800,19300,159200,162100,68400,189400,104400,56500,31500,128000,68000,105300,164400,82000,136900,88900,70900,1720100,62900,3200,89500,19200,152300,155300,65900,183200,101100,55200,31500,123800,62900,97400,160300,78200,126100,84600,67200,1458400,52100,3100,86100,18900,142500,148900,62300,136000,92600,47900,23000,108700,51400,79400,121600,61500,94900,64000,63200,261700,10800,NA,3400,NA,9800,6400,3600,47200,8600,7300,8500,15100,11500,18000,38700,16700,31200,20600,4000,98400,2700,NA,4300,NA,6800,6700,2500,6200,3300,NA,NA,4200,5000,7900,4100,3800,10800,4300,3700,5.4,4.1,NA,4.6,NA,4.3,4.1,3.7,3.3,3.2,NA,NA,3.3,7.4,7.5,2.5,4.6,7.9,4.8,5.2,28.2,NA,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,2137,138,2275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3165437000,NA,17891000,328766000,263165000,185895000,2319200000,216406000,258139000,123513000,86114000,9920000,37881000,52852000,3899743000,5955606000,5953411000,5270680000,5267819000,1692451000,66855000,504912000,524854000,518059000,77771000,3578229000,707461000,251925000,113285000,470437000,1000667000,301309000,401855000,112434000,34312000,78122000,88212000,130644000,684926000,685592000,683.92
2002-09-01,1775800,63500,4300,89000,17600,158500,159800,58800,194800,105300,54600,33600,126700,63000,109400,159400,75900,127700,86500,67600,1685900,62300,3400,85300,17600,148700,155000,56000,185300,102400,53500,33200,123000,58500,107200,156200,70800,120600,81600,65200,1389100,51800,3000,82400,16800,139200,147000,53700,129500,92100,46600,25700,107800,47400,77400,113700,51000,79500,64800,59500,296800,10500,NA,2900,NA,9500,8000,2300,55800,10400,6800,7500,15200,11100,29800,42500,19800,41100,16800,5800,89900,NA,NA,3700,NA,9800,4800,2800,9600,2900,NA,NA,3700,4600,2200,3200,5100,7100,4900,2400,5.1,NA,NA,4.2,NA,6.2,3,4.8,4.9,2.8,NA,NA,2.9,7.3,2,2,6.7,5.6,5.7,3.6,29.67,NA,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,2236,164,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3157865000,NA,19488000,327069000,255023000,211302000,2605328000,195868000,245280000,120053000,85081000,16851000,34055000,55120000,4170519000,5959649000,5977670000,5271716000,5286570000,1676409000,66142000,499853000,513357000,522798000,74259000,3595307000,697037000,252846000,110677000,465334000,988500000,358616000,399153000,113388000,33984000,79404000,87057000,122699000,687933000,691100000,696.43
